"data";"mun_residencia";"confirmados";"suspeitos";"obitos";"acumulado_confirmados";"acumulado_obitos"
2020-07-06;"Ceará-Mirim";12;0;0;620;28
2020-07-06;"Cerro Corá";0;0;0;31;1
2020-07-06;"Coronel Ezequiel";2;0;0;28;0
2020-07-06;"Coronel João Pessoa";0;0;0;6;2
2020-07-06;"Cruzeta";0;0;0;34;1
2020-07-06;"Currais Novos";14;0;1;379;6
2020-07-06;"Doutor Severiano";1;0;0;19;1
2020-07-06;"Encanto";1;0;0;23;3
2020-07-06;"Equador";0;0;0;13;0
2020-07-06;"Espírito Santo";14;0;0;114;3
2020-07-06;"Extremoz";5;0;1;409;19
2020-07-06;"Felipe Guerra";2;0;0;82;1
2020-07-06;"Fernando Pedroza";0;0;0;28;0
2020-07-06;"Florânia";2;0;0;69;4
2020-07-06;"Francisco Dantas";0;0;0;3;0
2020-07-06;"Frutuoso Gomes";1;0;0;13;0
2020-07-06;"Galinhos";0;0;0;44;0
2020-07-06;"Goianinha";7;0;0;358;6
2020-07-06;"Governador Dix-Sept Rosado";4;0;0;87;0
2020-07-06;"Grossos";9;0;0;272;4
2020-07-06;"Guamaré";9;0;0;413;14
2020-07-06;"Ielmo Marinho";1;0;0;89;2
2020-07-06;"Ipanguaçu";3;0;0;116;8
2020-07-06;"Ipueira";0;0;0;5;0
2020-07-06;"Itajá";12;0;0;177;1
2020-07-06;"Itaú";0;0;0;18;0
2020-07-06;"Jaçanã";8;0;0;177;0
2020-07-06;"Jandaíra";3;0;0;82;2
2020-07-06;"Janduís";5;0;0;42;1
2020-07-06;"Januário Cicco (Boa Saúde)";2;0;0;25;1
2020-07-06;"Japi";0;0;0;15;0
2020-07-06;"Jardim de Angicos";0;0;0;3;0
2020-07-06;"Jardim de Piranhas";23;0;0;246;4
2020-07-06;"Jardim do Seridó";4;0;0;76;2
2020-07-06;"João Câmara";10;0;0;256;4
2020-07-06;"João Dias";0;0;0;0;0
2020-07-06;"José da Penha";1;0;0;7;0
2020-07-06;"Jucurutu";3;0;0;132;4
2020-07-06;"Jundiá";0;0;0;29;2
2020-07-06;"Lagoa d'Anta";1;0;0;75;4
2020-07-06;"Lagoa de Pedras";0;0;0;27;1
2020-07-06;"Lagoa de Velhos";2;0;0;49;1
2020-07-06;"Lagoa Nova";2;0;0;32;2
2020-07-06;"Lagoa Salgada";4;0;0;62;0
2020-07-06;"Lajes";4;0;0;85;2
2020-07-06;"Lajes Pintadas";0;0;0;72;1
2020-07-06;"Lucrécia";0;0;0;6;0
2020-07-06;"Luís Gomes";1;0;0;18;0
2020-07-06;"Macaíba";10;0;2;654;54
2020-07-06;"Macau";5;0;0;231;15
2020-07-06;"Major Sales";5;0;0;32;1
2020-07-06;"Marcelino Vieira";2;0;1;33;1
2020-07-06;"Martins";0;0;0;16;0
2020-07-06;"Maxaranguape";6;0;0;110;1
2020-07-06;"Messias Targino";1;0;0;27;1
2020-07-06;"Montanhas";2;0;0;95;5
2020-07-06;"Monte Alegre";2;0;0;149;2
2020-07-06;"Monte das Gameleiras";0;0;0;15;0
2020-07-06;"Mossoró";112;0;7;4281;136
2020-07-06;"Natal";338;1;14;18155;631
2020-07-06;"Nísia Floresta";4;0;0;330;4
2020-07-06;"Nova Cruz";4;0;0;315;14
2020-07-06;"Olho-d'Água do Borges";2;0;0;18;0
2020-07-06;"Ouro Branco";0;0;0;19;0
2020-07-06;"Paraná";0;0;0;7;0
2020-07-06;"Paraú";0;0;0;33;2
2020-07-06;"Parazinho";1;0;0;65;0
2020-07-06;"Parelhas";0;0;0;64;0
2020-07-06;"Parnamirim";101;0;2;4401;97
2020-07-06;"Passa e Fica";8;0;0;81;1
2020-07-06;"Passagem";3;0;0;24;0
2020-07-06;"Patu";0;0;0;21;1
2020-07-06;"Pau dos Ferros";2;0;0;73;2
2020-07-06;"Pedra Grande";0;0;0;34;0
2020-07-06;"Pedra Preta";0;0;0;8;0
2020-07-06;"Pedro Avelino";0;0;0;13;1
2020-07-06;"Pedro Velho";3;0;0;70;0
2020-07-06;"Pendências";4;0;0;218;11
2020-07-06;"Pilões";0;0;0;21;0
2020-07-06;"Poço Branco";8;0;0;170;5
2020-07-06;"Portalegre";1;0;0;20;0
2020-07-06;"Porto do Mangue";4;0;0;53;3
2020-07-06;"Pureza";0;0;0;84;1
2020-07-06;"Rafael Fernandes";2;0;0;8;0
2020-07-06;"Rafael Godeiro";0;0;0;15;0
2020-07-06;"Riacho da Cruz";0;0;0;11;1
2020-07-06;"Riacho de Santana";0;0;0;10;0
2020-07-06;"Riachuelo";4;0;0;145;4
2020-07-06;"Rio do Fogo";3;0;0;69;2
2020-07-06;"Rodolfo Fernandes";1;0;0;24;0
2020-07-06;"Ruy Barbosa";0;0;0;45;1
2020-07-06;"Santa Cruz";6;0;0;282;6
2020-07-06;"Santa Maria";2;0;0;79;3
2020-07-06;"Santana do Matos";3;1;1;66;2
2020-07-06;"Santana do Seridó";1;0;0;17;0
2020-07-06;"Santo Antônio";1;0;0;276;11
2020-07-06;"São Bento do Norte";1;0;0;46;0
2020-07-06;"São Bento do Trairí";0;0;0;44;0
2020-07-06;"São Fernando";0;0;0;15;1
2020-07-06;"São Francisco do Oeste";0;0;0;2;0
2020-07-06;"São Gonçalo do Amarante";25;0;0;1788;57
2020-07-06;"São João do Sabugi";0;0;0;17;1
2020-07-06;"São José de Mipibu";22;0;0;791;7
2020-07-06;"São José do Campestre";22;0;0;221;7
2020-07-06;"São José do Seridó";1;0;0;14;0
2020-07-06;"São Miguel";2;0;0;86;1
2020-07-06;"São Miguel do Gostoso";1;0;0;110;6
2020-07-06;"São Paulo do Potengi";4;0;1;282;10
2020-07-06;"São Pedro";3;0;0;105;3
2020-07-06;"São Rafael";5;0;0;102;3
2020-07-06;"São Tomé";1;0;0;86;2
2020-07-06;"São Vicente";1;0;0;23;1
2020-07-06;"Senador Elói de Souza";1;0;0;50;0
2020-07-06;"Senador Georgino Avelino";2;0;0;28;1
2020-07-06;"Serra Caiada";2;0;0;66;3
2020-07-06;"Serra de São Bento";0;0;0;20;0
2020-07-06;"Serra do Mel";5;0;1;127;7
2020-07-06;"Serra Negra do Norte";10;0;0;117;3
2020-07-06;"Serrinha";2;0;0;25;0
2020-07-06;"Serrinha dos Pintos";1;0;0;10;0
2020-07-06;"Severiano Melo";4;0;0;45;0
2020-07-06;"Sítio Novo";0;0;0;29;1
2020-07-06;"Taboleiro Grande";1;0;0;9;1
2020-07-06;"Taipu";2;0;0;78;2
2020-07-06;"Tangará";1;0;0;65;2
2020-07-06;"Tenente Ananias";4;0;1;52;3
2020-07-06;"Tenente Laurentino Cruz";0;0;0;36;0
2020-07-06;"Tibau";1;0;0;59;3
2020-07-06;"Tibau do Sul";2;0;0;163;0
2020-07-06;"Timbaúba dos Batistas";0;0;0;16;0
2020-07-06;"Touros";5;0;0;344;15
2020-07-06;"Triunfo Potiguar";1;0;0;15;1
2020-07-06;"Umarizal";0;0;0;31;1
2020-07-06;"Upanema";1;0;0;39;2
2020-07-06;"Várzea";6;0;0;94;2
2020-07-06;"Venha-Ver";0;0;0;9;2
2020-07-06;"Vera Cruz";2;0;0;112;4
2020-07-06;"Viçosa";3;0;0;9;0
2020-07-06;"Vila Flor";0;0;0;65;0
2020-07-07;"Acari";3;0;1;55;2
2020-07-07;"Açu";12;0;1;749;29
2020-07-07;"Afonso Bezerra";0;0;0;61;6
2020-07-07;"Água Nova";0;0;0;5;0
2020-07-07;"Alexandria";1;0;0;27;3
2020-07-07;"Almino Afonso";0;0;0;20;0
2020-07-07;"Alto do Rodrigues";3;0;0;253;10
2020-07-07;"Angicos";1;0;0;124;2
2020-07-07;"Antônio Martins";0;0;0;4;1
2020-07-07;"Apodi";18;0;0;1012;15
2020-07-07;"Areia Branca";1;0;0;617;44
2020-07-07;"Arês";4;0;0;217;2
2020-07-07;"Augusto Severo (Campo Grande)";1;0;0;33;0
2020-07-07;"Baía Formosa";5;0;1;67;2
2020-07-07;"Baraúna";1;0;0;307;9
2020-07-07;"Barcelona";0;0;0;26;0
2020-07-07;"Bento Fernandes";0;0;0;20;1
2020-07-07;"Bodó";0;0;0;6;0
2020-07-07;"Bom Jesus";0;0;0;90;3
2020-07-07;"Brejinho";3;0;0;105;2
2020-07-07;"Caiçara do Norte";0;0;0;67;2
2020-07-07;"Caiçara do Rio do Vento";0;0;0;55;1
2020-07-07;"Caicó";31;0;0;758;10
2020-07-07;"Campo Redondo";1;0;0;104;1
2020-07-07;"Canguaretama";5;0;0;272;13
2020-07-07;"Caraúbas";5;0;0;212;2
2020-07-07;"Carnaúba dos Dantas";0;0;0;36;2
2020-07-07;"Carnaubais";0;0;1;93;3
2020-07-07;"Ceará-Mirim";4;0;1;624;29
2020-07-07;"Cerro Corá";0;0;0;31;1
2020-07-07;"Coronel Ezequiel";1;0;0;29;0
2020-07-07;"Coronel João Pessoa";0;0;0;6;2
2020-07-07;"Cruzeta";1;0;0;35;1
2020-07-07;"Currais Novos";4;1;1;383;7
2020-07-07;"Doutor Severiano";0;0;0;19;1
2020-07-07;"Encanto";1;0;0;24;3
2020-07-07;"Equador";0;0;0;13;0
2020-07-07;"Espírito Santo";1;0;1;115;4
2020-07-07;"Extremoz";4;0;0;413;19
2020-07-07;"Felipe Guerra";2;0;0;84;1
2020-07-07;"Fernando Pedroza";1;0;0;29;0
2020-07-07;"Florânia";1;0;0;70;4
2020-07-07;"Francisco Dantas";2;0;0;5;0
2020-07-07;"Frutuoso Gomes";0;0;0;13;0
2020-07-07;"Galinhos";0;0;0;44;0
2020-07-07;"Goianinha";3;0;0;361;6
2020-07-07;"Governador Dix-Sept Rosado";2;0;0;89;0
2020-07-07;"Grossos";0;0;0;272;4
2020-07-07;"Guamaré";7;0;1;420;15
2020-07-07;"Ielmo Marinho";3;0;0;92;2
2020-07-07;"Ipanguaçu";3;0;0;119;8
2020-07-07;"Ipueira";0;0;0;5;0
2020-07-07;"Itajá";2;0;0;179;1
2020-07-07;"Itaú";0;0;0;18;0
2020-07-07;"Jaçanã";2;0;0;179;0
2020-07-07;"Jandaíra";0;0;0;82;2
2020-07-07;"Janduís";3;0;0;45;1
2020-07-07;"Januário Cicco (Boa Saúde)";6;0;0;31;1
2020-07-07;"Japi";0;0;0;15;0
2020-07-07;"Jardim de Angicos";0;0;0;3;0
2020-07-07;"Jardim de Piranhas";15;0;0;261;4
2020-07-07;"Jardim do Seridó";0;0;0;76;2
2020-07-07;"João Câmara";4;0;0;260;4
2020-07-07;"João Dias";0;0;0;0;0
2020-07-07;"José da Penha";0;0;0;7;0
2020-07-07;"Jucurutu";1;0;0;133;4
2020-07-07;"Jundiá";0;0;0;29;2
2020-07-07;"Lagoa d'Anta";0;0;0;75;4
2020-07-07;"Lagoa de Pedras";0;0;0;27;1
2020-07-07;"Lagoa de Velhos";0;0;0;49;1
2020-07-07;"Lagoa Nova";1;0;0;33;2
2020-07-07;"Lagoa Salgada";2;0;0;64;0
2020-07-07;"Lajes";0;0;0;85;2
2020-07-07;"Lajes Pintadas";0;0;0;72;1
2020-07-07;"Lucrécia";0;0;0;6;0
2020-07-07;"Luís Gomes";1;0;0;19;0
2020-07-07;"Macaíba";8;0;0;662;54
2020-07-07;"Macau";2;0;0;233;15
2020-07-07;"Major Sales";1;0;0;33;1
2020-07-07;"Marcelino Vieira";1;0;0;34;1
2020-07-07;"Martins";1;0;0;17;0
2020-07-07;"Maxaranguape";0;0;0;110;1
2020-07-07;"Messias Targino";0;0;0;27;1
2020-07-07;"Montanhas";3;0;0;98;5
2020-07-07;"Monte Alegre";1;0;0;150;2
2020-07-07;"Monte das Gameleiras";0;0;0;15;0
2020-07-07;"Mossoró";80;0;2;4361;138
2020-07-07;"Natal";206;1;8;18361;639
2020-07-07;"Nísia Floresta";11;0;0;341;4
2020-07-07;"Nova Cruz";1;0;0;316;14
2020-07-07;"Olho-d'Água do Borges";0;0;0;18;0
2020-07-07;"Ouro Branco";0;0;0;19;0
2020-07-07;"Paraná";0;0;0;7;0
2020-07-07;"Paraú";0;0;0;33;2
2020-07-07;"Parazinho";0;0;0;65;0
2020-07-07;"Parelhas";2;0;0;66;0
2020-07-07;"Parnamirim";77;1;2;4478;99
2020-07-07;"Passa e Fica";2;0;0;83;1
2020-07-07;"Passagem";0;0;0;24;0
2020-07-07;"Patu";0;0;0;21;1
2020-07-07;"Pau dos Ferros";0;0;0;73;2
2020-07-07;"Pedra Grande";1;0;0;35;0
2020-07-07;"Pedra Preta";0;0;0;8;0
2020-07-07;"Pedro Avelino";1;0;0;14;1
2020-07-07;"Pedro Velho";0;0;0;70;0
2020-07-07;"Pendências";0;0;0;218;11
2020-07-07;"Pilões";0;0;0;21;0
2020-07-07;"Poço Branco";4;0;0;174;5
2020-07-07;"Portalegre";2;0;0;22;0
2020-07-07;"Porto do Mangue";1;0;0;54;3
2020-07-07;"Pureza";0;0;0;84;1
2020-07-07;"Rafael Fernandes";0;0;0;8;0
2020-07-07;"Rafael Godeiro";1;0;0;16;0
2020-07-07;"Riacho da Cruz";0;0;0;11;1
2020-07-07;"Riacho de Santana";0;0;0;10;0
2020-07-07;"Riachuelo";1;0;0;146;4
2020-07-07;"Rio do Fogo";0;0;0;69;2
2020-07-07;"Rodolfo Fernandes";0;0;0;24;0
2020-07-07;"Ruy Barbosa";0;0;0;45;1
2020-07-07;"Santa Cruz";9;0;0;291;6
2020-07-07;"Santa Maria";0;0;0;79;3
2020-07-07;"Santana do Matos";1;0;0;67;2
2020-07-07;"Santana do Seridó";0;0;0;17;0
2020-07-07;"Santo Antônio";2;0;0;278;11
2020-07-07;"São Bento do Norte";0;0;0;46;0
2020-07-07;"São Bento do Trairí";0;0;0;44;0
2020-07-07;"São Fernando";1;0;0;16;1
2020-07-07;"São Francisco do Oeste";0;0;0;2;0
2020-07-07;"São Gonçalo do Amarante";11;0;0;1799;57
2020-07-07;"São João do Sabugi";0;0;0;17;1
2020-07-07;"São José de Mipibu";53;0;1;844;8
2020-07-07;"São José do Campestre";6;0;0;227;7
2020-07-07;"São José do Seridó";0;0;0;14;0
2020-07-07;"São Miguel";0;0;0;86;1
2020-07-07;"São Miguel do Gostoso";4;0;0;114;6
2020-07-07;"São Paulo do Potengi";2;0;0;284;10
2020-07-07;"São Pedro";0;0;0;105;3
2020-07-07;"São Rafael";2;0;0;104;3
2020-07-07;"São Tomé";0;0;0;86;2
2020-07-07;"São Vicente";0;0;0;23;1
2020-07-07;"Senador Elói de Souza";0;0;0;50;0
2020-07-07;"Senador Georgino Avelino";1;0;0;29;1
2020-07-07;"Serra Caiada";0;0;0;66;3
2020-07-07;"Serra de São Bento";0;0;0;20;0
2020-07-07;"Serra do Mel";0;0;0;127;7
2020-07-07;"Serra Negra do Norte";4;0;0;121;3
2020-07-07;"Serrinha";0;0;0;25;0
2020-07-07;"Serrinha dos Pintos";0;0;0;10;0
2020-07-07;"Severiano Melo";1;0;0;46;0
2020-07-07;"Sítio Novo";1;0;0;30;1
2020-07-07;"Taboleiro Grande";0;0;0;9;1
2020-07-07;"Taipu";1;0;0;79;2
2020-07-07;"Tangará";0;0;0;65;2
2020-07-07;"Tenente Ananias";1;0;0;53;3
2020-07-07;"Tenente Laurentino Cruz";0;0;0;36;0
2020-07-07;"Tibau";0;0;0;59;3
2020-07-07;"Tibau do Sul";0;0;0;163;0
2020-07-07;"Timbaúba dos Batistas";0;0;0;16;0
2020-07-07;"Touros";5;0;0;349;15
2020-07-07;"Triunfo Potiguar";0;0;0;15;1
2020-07-07;"Umarizal";0;0;0;31;1
2020-07-07;"Upanema";1;0;0;40;2
2020-07-07;"Várzea";1;0;0;95;2
2020-07-07;"Venha-Ver";0;0;0;9;2
2020-07-07;"Vera Cruz";0;0;0;112;4
2020-07-07;"Viçosa";0;0;0;9;0
2020-07-07;"Vila Flor";0;0;0;65;0
2020-07-08;"Acari";2;0;0;57;2
2020-07-08;"Açu";11;0;0;760;29
2020-07-08;"Afonso Bezerra";0;0;0;61;6
2020-07-08;"Água Nova";0;0;0;5;0
2020-07-08;"Alexandria";0;0;0;27;3
2020-07-08;"Almino Afonso";0;0;0;20;0
2020-07-08;"Alto do Rodrigues";5;0;1;258;11
2020-07-08;"Angicos";1;0;0;125;2
2020-07-08;"Antônio Martins";0;0;0;4;1
2020-07-08;"Apodi";8;0;0;1020;15
2020-07-08;"Areia Branca";2;0;0;619;44
2020-07-08;"Arês";6;0;0;223;2
2020-07-08;"Augusto Severo (Campo Grande)";2;0;0;35;0
2020-07-08;"Baía Formosa";0;0;0;67;2
2020-07-08;"Baraúna";3;0;0;310;9
2020-07-08;"Barcelona";1;0;0;27;0
2020-07-08;"Bento Fernandes";1;0;0;21;1
2020-07-08;"Bodó";0;0;0;6;0
2020-07-08;"Bom Jesus";0;0;0;90;3
2020-07-08;"Brejinho";5;0;0;110;2
2020-07-08;"Caiçara do Norte";1;0;0;68;2
2020-07-08;"Caiçara do Rio do Vento";2;0;0;57;1
2020-07-08;"Caicó";18;0;0;776;10
2020-07-08;"Campo Redondo";0;0;0;104;1
2020-07-08;"Canguaretama";2;0;0;274;13
2020-07-08;"Caraúbas";6;0;0;218;2
2020-07-08;"Carnaúba dos Dantas";1;0;0;37;2
2020-07-08;"Carnaubais";1;0;0;94;3
2020-07-08;"Ceará-Mirim";4;0;0;628;29
2020-07-08;"Cerro Corá";1;0;0;32;1
2020-07-08;"Coronel Ezequiel";3;0;0;32;0
2020-07-08;"Coronel João Pessoa";0;0;0;6;2
2020-07-08;"Cruzeta";1;0;0;36;1
2020-07-08;"Currais Novos";5;0;0;388;7
2020-07-08;"Doutor Severiano";0;0;0;19;1
2020-07-08;"Encanto";2;0;0;26;3
2020-07-08;"Equador";2;0;0;15;0
2020-07-08;"Espírito Santo";4;0;0;119;4
2020-07-08;"Extremoz";8;0;0;421;19
2020-07-08;"Felipe Guerra";1;0;0;85;1
2020-07-08;"Fernando Pedroza";0;0;0;29;0
2020-07-08;"Florânia";0;0;0;70;4
2020-07-08;"Francisco Dantas";0;0;0;5;0
2020-07-08;"Frutuoso Gomes";2;0;0;15;0
2020-07-08;"Galinhos";0;0;0;44;0
2020-07-08;"Goianinha";4;0;0;365;6
2020-07-08;"Governador Dix-Sept Rosado";2;0;0;91;0
2020-07-08;"Grossos";0;0;0;272;4
2020-07-08;"Guamaré";3;0;0;423;15
2020-07-08;"Ielmo Marinho";0;0;0;92;2
2020-07-08;"Ipanguaçu";1;0;0;120;8
2020-07-08;"Ipueira";0;0;0;5;0
2020-07-08;"Itajá";6;0;0;185;1
2020-07-08;"Itaú";0;0;0;18;0
2020-07-08;"Jaçanã";0;0;0;179;0
2020-07-08;"Jandaíra";1;0;0;83;2
2020-07-08;"Janduís";6;0;0;51;1
2020-07-08;"Januário Cicco (Boa Saúde)";3;0;0;34;1
2020-07-08;"Japi";0;0;0;15;0
2020-07-08;"Jardim de Angicos";0;0;0;3;0
2020-07-08;"Jardim de Piranhas";18;0;0;279;4
2020-07-08;"Jardim do Seridó";2;0;0;78;2
2020-07-08;"João Câmara";2;0;0;262;4
2020-07-08;"João Dias";0;0;0;0;0
2020-07-08;"José da Penha";0;0;0;7;0
2020-07-08;"Jucurutu";5;0;0;138;4
2020-07-08;"Jundiá";1;0;0;30;2
2020-07-08;"Lagoa d'Anta";0;0;0;75;4
2020-07-08;"Lagoa de Pedras";0;0;1;27;2
2020-07-08;"Lagoa de Velhos";0;0;0;49;1
2020-07-08;"Lagoa Nova";0;0;0;33;2
2020-07-08;"Lagoa Salgada";0;0;0;64;0
2020-07-08;"Lajes";0;0;0;85;2
2020-07-08;"Lajes Pintadas";0;0;0;72;1
2020-07-08;"Lucrécia";0;0;0;6;0
2020-07-08;"Luís Gomes";0;0;0;19;0
2020-07-08;"Macaíba";9;0;0;671;54
2020-07-08;"Macau";1;0;0;234;15
2020-07-08;"Major Sales";1;0;0;34;1
2020-07-08;"Marcelino Vieira";0;0;0;34;1
2020-07-08;"Martins";0;0;0;17;0
2020-07-08;"Maxaranguape";2;0;0;112;1
2020-07-08;"Messias Targino";0;0;0;27;1
2020-07-08;"Montanhas";1;0;0;99;5
2020-07-08;"Monte Alegre";2;0;0;152;2
2020-07-08;"Monte das Gameleiras";0;0;0;15;0
2020-07-08;"Mossoró";55;0;2;4416;140
2020-07-08;"Natal";198;3;3;18559;642
2020-07-08;"Nísia Floresta";2;0;0;343;4
2020-07-08;"Nova Cruz";4;0;1;320;15
2020-07-08;"Olho-d'Água do Borges";1;0;0;19;0
2020-07-08;"Ouro Branco";0;0;0;19;0
2020-07-08;"Paraná";0;0;0;7;0
2020-07-08;"Paraú";0;0;0;33;2
2020-07-08;"Parazinho";1;0;0;66;0
2020-07-08;"Parelhas";0;0;0;66;0
2020-07-08;"Parnamirim";48;0;3;4526;102
2020-07-08;"Passa e Fica";3;0;0;86;1
2020-07-08;"Passagem";0;0;0;24;0
2020-07-08;"Patu";0;0;0;21;1
2020-07-08;"Pau dos Ferros";0;0;0;73;2
2020-07-08;"Pedra Grande";0;0;0;35;0
2020-07-08;"Pedra Preta";0;0;0;8;0
2020-07-08;"Pedro Avelino";0;0;0;14;1
2020-07-08;"Pedro Velho";1;0;0;71;0
2020-07-08;"Pendências";0;0;0;218;11
2020-07-08;"Pilões";0;0;0;21;0
2020-07-08;"Poço Branco";2;0;0;176;5
2020-07-08;"Portalegre";2;0;0;24;0
2020-07-08;"Porto do Mangue";0;0;0;54;3
2020-07-08;"Pureza";0;0;0;84;1
2020-07-08;"Rafael Fernandes";0;0;0;8;0
2020-07-08;"Rafael Godeiro";1;0;0;17;0
2020-07-08;"Riacho da Cruz";0;0;0;11;1
2020-07-08;"Riacho de Santana";0;0;0;10;0
2020-07-08;"Riachuelo";1;0;0;147;4
2020-07-08;"Rio do Fogo";3;0;0;72;2
2020-07-08;"Rodolfo Fernandes";0;0;0;24;0
2020-07-08;"Ruy Barbosa";1;0;0;46;1
2020-07-08;"Santa Cruz";6;0;1;297;7
2020-07-08;"Santa Maria";0;0;0;79;3
2020-07-08;"Santana do Matos";0;0;0;67;2
2020-07-08;"Santana do Seridó";1;0;0;18;0
2020-07-08;"Santo Antônio";1;0;0;279;11
2020-07-08;"São Bento do Norte";0;0;0;46;0
2020-07-08;"São Bento do Trairí";0;0;0;44;0
2020-07-08;"São Fernando";0;0;0;16;1
2020-07-08;"São Francisco do Oeste";0;0;0;2;0
2020-07-08;"São Gonçalo do Amarante";6;0;0;1805;57
2020-07-08;"São João do Sabugi";0;0;0;17;1
2020-07-08;"São José de Mipibu";21;0;0;865;8
2020-07-08;"São José do Campestre";6;0;0;233;7
2020-07-08;"São José do Seridó";1;0;0;15;0
2020-07-08;"São Miguel";1;0;0;87;1
2020-07-08;"São Miguel do Gostoso";0;0;0;114;6
2020-07-08;"São Paulo do Potengi";3;0;1;287;11
2020-07-08;"São Pedro";2;0;0;107;3
2020-07-08;"São Rafael";2;0;0;106;3
2020-07-08;"São Tomé";0;0;0;86;2
2020-07-08;"São Vicente";0;0;0;23;1
2020-07-08;"Senador Elói de Souza";0;0;0;50;0
2020-07-08;"Senador Georgino Avelino";1;0;0;30;1
2020-07-08;"Serra Caiada";0;0;0;66;3
2020-07-08;"Serra de São Bento";0;0;0;20;0
2020-07-08;"Serra do Mel";2;0;0;129;7
2020-07-08;"Serra Negra do Norte";0;0;0;121;3
2020-07-08;"Serrinha";1;0;0;26;0
2020-07-08;"Serrinha dos Pintos";0;0;0;10;0
2020-07-08;"Severiano Melo";0;0;0;46;0
2020-07-08;"Sítio Novo";1;0;0;31;1
2020-07-08;"Taboleiro Grande";0;0;0;9;1
2020-07-08;"Taipu";1;0;0;80;2
2020-07-08;"Tangará";0;0;0;65;2
2020-07-08;"Tenente Ananias";4;0;0;57;3
2020-07-08;"Tenente Laurentino Cruz";0;0;0;36;0
2020-07-08;"Tibau";0;0;0;59;3
2020-07-08;"Tibau do Sul";5;0;0;168;0
2020-07-08;"Timbaúba dos Batistas";0;0;0;16;0
2020-07-08;"Touros";1;0;0;350;15
2020-07-08;"Triunfo Potiguar";0;0;0;15;1
2020-07-08;"Umarizal";0;0;0;31;1
2020-07-08;"Upanema";1;0;0;41;2
2020-07-08;"Várzea";1;0;0;96;2
2020-07-08;"Venha-Ver";0;0;0;9;2
2020-07-08;"Vera Cruz";0;0;0;112;4
2020-07-08;"Viçosa";0;0;0;9;0
2020-07-08;"Vila Flor";1;0;0;66;0
2020-07-09;"Acari";2;0;0;59;2
2020-07-09;"Açu";11;0;1;771;30
2020-07-09;"Afonso Bezerra";0;0;0;61;6
2020-07-09;"Água Nova";0;0;0;5;0
2020-07-09;"Alexandria";3;0;0;30;3
2020-07-09;"Almino Afonso";0;0;0;20;0
2020-07-09;"Alto do Rodrigues";8;0;0;266;11
2020-07-09;"Angicos";0;0;0;125;2
2020-07-09;"Antônio Martins";0;0;0;4;1
2020-07-09;"Apodi";15;0;0;1035;15
2020-07-09;"Areia Branca";4;0;1;623;45
2020-07-09;"Arês";4;0;0;227;2
2020-07-09;"Augusto Severo (Campo Grande)";0;0;0;35;0
2020-07-09;"Baía Formosa";2;0;0;69;2
2020-07-09;"Baraúna";13;0;0;323;9
2020-07-09;"Barcelona";0;0;0;27;0
2020-07-09;"Bento Fernandes";0;0;0;21;1
2020-07-09;"Bodó";0;0;0;6;0
2020-07-09;"Bom Jesus";1;0;0;91;3
2020-07-09;"Brejinho";1;0;0;111;2
2020-07-09;"Caiçara do Norte";0;0;0;68;2
2020-07-09;"Caiçara do Rio do Vento";0;0;0;57;1
2020-07-09;"Caicó";23;0;0;799;10
2020-07-09;"Campo Redondo";4;0;1;108;2
2020-07-09;"Canguaretama";7;0;0;281;13
2020-07-09;"Caraúbas";6;0;0;224;2
2020-07-09;"Carnaúba dos Dantas";0;0;0;37;2
2020-07-09;"Carnaubais";3;0;0;97;3
2020-07-09;"Ceará-Mirim";8;0;0;636;29
2020-07-09;"Cerro Corá";0;0;0;32;1
2020-07-09;"Coronel Ezequiel";0;0;0;32;0
2020-07-09;"Coronel João Pessoa";0;0;0;6;2
2020-07-09;"Cruzeta";0;0;0;36;1
2020-07-09;"Currais Novos";4;0;0;392;7
2020-07-09;"Doutor Severiano";0;0;0;19;1
2020-07-09;"Encanto";2;0;0;28;3
2020-07-09;"Equador";0;0;0;15;0
2020-07-09;"Espírito Santo";0;0;0;119;4
2020-07-09;"Extremoz";0;0;1;421;20
2020-07-09;"Felipe Guerra";0;0;0;85;1
2020-07-09;"Fernando Pedroza";0;0;0;29;0
2020-07-09;"Florânia";3;0;0;73;4
2020-07-09;"Francisco Dantas";0;0;0;5;0
2020-07-09;"Frutuoso Gomes";0;0;0;15;0
2020-07-09;"Galinhos";0;0;0;44;0
2020-07-09;"Goianinha";2;0;0;367;6
2020-07-09;"Governador Dix-Sept Rosado";3;0;0;94;0
2020-07-09;"Grossos";1;0;0;273;4
2020-07-09;"Guamaré";3;0;0;426;15
2020-07-09;"Ielmo Marinho";0;0;0;92;2
2020-07-09;"Ipanguaçu";9;0;0;129;8
2020-07-09;"Ipueira";0;0;0;5;0
2020-07-09;"Itajá";5;0;0;190;1
2020-07-09;"Itaú";0;0;0;18;0
2020-07-09;"Jaçanã";1;0;0;180;0
2020-07-09;"Jandaíra";3;0;0;86;2
2020-07-09;"Janduís";2;0;0;53;1
2020-07-09;"Januário Cicco (Boa Saúde)";0;0;0;34;1
2020-07-09;"Japi";0;0;0;15;0
2020-07-09;"Jardim de Angicos";0;0;0;3;0
2020-07-09;"Jardim de Piranhas";19;0;0;298;4
2020-07-09;"Jardim do Seridó";4;1;0;82;2
2020-07-09;"João Câmara";2;0;0;264;4
2020-07-09;"João Dias";0;0;0;0;0
2020-07-09;"José da Penha";1;0;0;8;0
